location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.wetbulb_c,forecast.forecastday.hour.wetbulb_f,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789133400,11/9/2026 19:00,31.2,88.2,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,9.6,15.5,101,E,1006,29.71,0,0,0,59,100,35,95,31.2,88.2,35.3,95.5,22.2,71.9,0,18,0,0,10,6,12.4,19.9,0,24.7,76.4,1164,37.8,73,20.4,31.5,31.9,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789137000,11/9/2026 20:00,30.6,87,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,9.2,14.8,100,E,1007,29.73,0,0,0,62,100,34.5,94.1,30.6,87,34.7,94.4,22.6,72.6,0,15,0,0,10,6,13.6,22,0,24.8,76.6,1266,44.8,56,23.6,36.4,36.7,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789140600,11/9/2026 21:00,29.8,85.6,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,9.4,15.1,104,ESE,1007,29.74,0,0,0,66,100,33.6,92.5,29.8,85.6,33.7,92.7,22.7,72.8,0,20,0,0,10,6,14.5,23.4,0,24.6,76.3,1206,48.3,45,25.4,39.9,40,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789144200,11/9/2026 22:00,29.1,84.3,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,8.5,13.7,114,ESE,1007,29.74,0,0,0,68,100,32.6,90.7,29.1,84.3,32.7,90.8,22.6,72.7,0,17,0,0,10,6,14.1,22.7,0,24.4,75.9,1051,49.5,38,26.5,42.4,42.5,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789147800,11/9/2026 23:00,28.6,83.5,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,8.5,13.7,114,ESE,1007,29.75,0,0,0,69,100,31.8,89.2,28.6,83.5,31.9,89.5,22.4,72.4,0,17,0,0,10,6,14.8,23.8,0,24.1,75.5,892,49.2,34,26.7,41.9,42,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789151400,12/9/2026 0:00,28.3,83,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,8.5,13.7,112,ESE,1007,29.74,0,0,0,70,100,31.3,88.3,28.3,83,31.5,88.6,22.2,72,0,17,0,0,10,6,15.2,24.5,0,23.9,75.1,745,47.1,32,25.5,39.7,39.8,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789155000,12/9/2026 1:00,27,80.6,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.8,12.6,123,ESE,1007,29.73,0,0,0,76,100,29.3,84.7,27,80.6,29.8,85.6,22.4,72.2,0,21,0,0,10,6,15.7,25.3,0,23.7,74.6,595,43.5,31,23.4,37.6,37.6,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789158600,12/9/2026 2:00,26.9,80.5,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,6.5,10.4,122,ESE,1007,29.73,0,0,0,77,96,29.3,84.7,26.9,80.5,29.8,85.6,22.5,72.5,0,22,0,0,10,6,14.3,23.1,0,23.7,74.7,488,39.5,32,21.3,35.7,35.7,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789162200,12/9/2026 3:00,26.5,79.8,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,5.1,8.3,114,ESE,1007,29.73,0,0,0,79,93,29,84.2,26.5,79.8,29.3,84.8,22.6,72.7,0,37,0,0,10,6,10.3,16.6,0,23.7,74.6,446,35.1,32,19.3,29.6,29.6,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789165800,12/9/2026 4:00,26.3,79.3,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,6,9.7,116,ESE,1007,29.73,0,0,0,81,100,28.7,83.7,26.3,79.3,29.1,84.3,22.8,73,0,39,0,0,10,6,11.7,18.8,0,23.8,74.8,446,30.3,34,17.3,26.9,27,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789169400,12/9/2026 5:00,26.4,79.5,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,6.7,10.8,117,ESE,1008,29.76,0,0,0,82,98,28.8,83.8,26.4,79.5,29.3,84.8,23,73.4,0,24,0,0,10,6,13.4,21.6,0,23.9,75.1,466,26.6,39,16.3,25.6,25.6,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789173000,12/9/2026 6:00,26.3,79.4,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.2,11.5,125,SE,1008,29.78,0,0,0,81,92,28.7,83.7,26.3,79.4,29.2,84.5,22.8,73.1,0,22,0,0,10,6,13.6,22,0,23.8,74.8,516,25.1,49,17.1,27.8,27.8,2,3,4.64,2.38,0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789176600,12/9/2026 7:00,27.1,80.7,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.4,11.9,121,ESE,1009,29.8,0,0,0,74,96,29.4,84.9,27.1,80.7,29.8,85.6,22.1,71.7,0,19,0,0,10,6,13.2,21.3,0.5,23.5,74.3,586,24.7,64,18.9,26.8,26.9,2,3,36.8,19.98,0.11,34.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789180200,12/9/2026 8:00,27.1,80.8,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.4,15.1,118,ESE,1010,29.82,0,0,0,73,93,29.3,84.7,27.1,80.8,29.7,85.4,21.8,71.3,0,20,0,0,10,6,15.7,25.2,0.9,23.3,74,616,22.8,83,19.8,25.4,25.5,2,3,47.72,27.18,0.19,45.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789183800,12/9/2026 9:00,27,80.6,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.7,14,117,ESE,1010,29.84,0,0,0,73,97,29.1,84.4,27,80.6,29.5,85.1,21.8,71.2,0,20,0,0,10,6,15.4,24.8,1.2,23.3,73.9,567,17.6,112,18.7,21.4,21.4,2,2,46.12,27.34,0.18,43.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789187400,12/9/2026 10:00,27.4,81.3,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.4,11.9,104,ESE,1010,29.84,0,0,0,71,77,29.7,85.5,27.4,81.4,30,86,21.7,71,0,14,0,0,10,6,12.5,20.2,1.8,23.3,74,478,11,146,16.6,18.8,18.9,2,2,54.92,32.39,0.25,52.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789191000,12/9/2026 11:00,29.3,84.7,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,11.2,103,ESE,1010,29.81,0,0,0,62,50,31.8,89.2,29.3,84.7,32,89.7,21.2,70.1,0,7,0,0,10,6,11.7,18.8,4.1,23.5,74.3,411,6.1,173,14.9,18.5,18.6,2,2,119.31,60.5,1.18,113.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789194600,12/9/2026 12:00,31,87.8,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.8,12.6,108,ESE,1009,29.79,0,0,0,54,65,33.5,92.3,31,87.8,33.9,93,20.7,69.3,0,7,0,0,10,6,11,17.7,6.4,23.7,74.6,385,3.8,189,14,18.7,18.7,2,2,703.6,280.93,409.24,570.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789198200,12/9/2026 13:00,31.7,89.1,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.5,13.7,111,ESE,1008,29.76,0,0,0,52,29,34.3,93.7,31.7,89.1,34.7,94.5,20.6,69.1,0,4,0,0,10,6,10.8,17.4,6.1,23.8,74.9,381,3.2,197,13.5,19.7,19.7,2,2,751.02,240.14,509.04,591.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789201800,12/9/2026 14:00,32.1,89.8,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,102,ESE,1007,29.73,0,0,0,50,30,34.7,94.5,32.1,89.8,35.2,95.3,20.5,68.9,0,3,0,0,10,6,10.7,17.3,5.3,23.9,75,397,5.3,196,13.6,20.5,20.6,2,2,745.41,212.76,496.94,588.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789205400,12/9/2026 15:00,31.9,89.4,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.2,14.8,92,E,1006,29.71,0,0,0,51,26,34.4,93.9,31.9,89.4,34.9,94.8,20.4,68.8,0,3,0,0,10,6,10.3,16.6,3.5,23.8,74.8,437,12,180,14.5,21,22.6,2,2,707.95,194.74,418.12,572.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789209000,12/9/2026 16:00,31.4,88.6,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.3,13.3,86,E,1006,29.71,0,0,0,54,26,34.2,93.6,31.4,88.6,34.6,94.3,20.9,69.6,0,4,0,0,10,6,9.2,14.8,1.5,23.9,75.1,498,21.3,153,16,21.7,22.6,2,2,648.75,179.11,304.16,543.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789212600,12/9/2026 17:00,30.8,87.5,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.2,11.5,75,ENE,1007,29.72,0,0,0,58,22,33.9,93,30.8,87.5,34.2,93.6,21.5,70.7,0,4,0,0,10,6,8.8,14.2,0.4,24.1,75.5,570,28.4,129,17.2,25.6,26,2,3,573.65,162.66,185.47,500.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789216200,12/9/2026 18:00,30,86,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,70,ENE,1007,29.74,0,0,0,61,14,33,91.4,30,86,33.2,91.8,21.6,70.8,0,4,0,0,10,6,8.7,14.1,0,24,75.2,664,30.8,112,17.9,26.3,26.4,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789219800,12/9/2026 19:00,29.5,85,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,81,E,1008,29.75,0,0,0,63,5,32.4,90.3,29.5,85,32.6,90.6,21.7,71,0,4,0,0,10,6,9.2,14.8,0,23.9,75,770,31,96,18.5,24.6,24.7,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789223400,12/9/2026 20:00,28.9,84,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,93,E,1008,29.77,0,0,0,66,5,31.8,89.2,28.9,84,32,89.5,21.8,71.3,0,4,0,0,10,6,9.8,15.8,0,23.8,74.9,843,31,84,18.8,25.9,26,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789227000,12/9/2026 21:00,28.5,83.3,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,100,E,1009,29.79,0,0,0,67,5,31.2,88.2,28.5,83.3,31.4,88.4,21.7,71.1,0,5,0,0,10,6,9.6,15.5,0,23.7,74.6,870,32.2,74,19.1,27.3,27.4,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789230600,12/9/2026 22:00,28.2,82.7,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,104,ESE,1009,29.79,0,0,0,67,5,30.6,87.1,28.2,82.7,30.9,87.5,21.5,70.7,0,5,0,0,10,6,10.8,17.3,0,23.4,74.1,865,33.3,66,19.2,29,29,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789234200,12/9/2026 23:00,27.9,82.3,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,101,ESE,1009,29.78,0,0,0,68,6,30.3,86.5,27.9,82.3,30.5,86.9,21.5,70.6,0,5,0,0,10,6,12.1,19.4,0,23.3,74,822,32.6,62,18.6,28.7,28.7,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789237800,13-09-2026 00:00:00,29.5,85,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.6,12.2,137,SE,1007,29.73,0,0,0,66,100,33,91.4,29.5,85,33.2,91.7,22.6,72.6,0,16,0,0,10,6,12.8,20.6,0,24.5,76,717,28.6,62,16.7,25.4,25.4,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789241400,13-09-2026 01:00:00,29.1,84.3,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.8,12.6,134,SE,1007,29.72,0,0,0,68,100,32.5,90.5,29.1,84.3,32.6,90.7,22.6,72.6,0,17,0,0,10,6,13.5,21.7,0,24.4,75.8,574,22.8,65,14.1,21.6,21.7,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789245000,13-09-2026 02:00:00,28.7,83.6,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,6.3,10.1,134,SE,1006,29.72,0,0,0,69,89,31.9,89.4,28.7,83.6,32.1,89.7,22.5,72.5,0,16,0,0,10,6,12.8,20.6,0,24.2,75.6,466,18.5,67,12.3,18.7,18.7,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789248600,13-09-2026 03:00:00,28,82.4,0,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/night/116.png,1003,4.9,7.9,151,SSE,1007,29.72,0,0,0,73,40,31.1,88,28,82.4,31.3,88.4,22.7,72.9,0,10,0,0,10,6,10.1,16.2,0,24.2,75.5,423,17.3,63,12,16.7,16.8,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789252200,13-09-2026 04:00:00,27.7,81.9,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,5.4,8.6,153,SSE,1007,29.73,0,0,0,74,72,30.7,87.3,27.7,81.9,31,87.8,22.8,73,0,21,0,0,10,6,9.4,15.2,0,24.2,75.5,414,17.6,58,12.5,15.7,15.8,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789255800,13-09-2026 05:00:00,27.6,81.6,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,5.4,8.6,144,SE,1007,29.75,0,0,0,75,100,30.4,86.7,27.6,81.6,30.8,87.4,22.8,73,0,20,0,0,10,6,10.4,16.7,0,24.1,75.4,421,17.6,57,13.3,15.7,15.7,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789259400,13-09-2026 06:00:00,27,80.6,1,Light rain shower,http://cdn.weatherapi.com/weather/64x64/day/353.png,1240,5.6,9,137,SE,1008,29.77,1,0,0,78,100,29.6,85.3,27,80.6,30.1,86.1,22.8,73,0,68,0,0,10,6,10.1,16.3,0,24,75.1,454,17,63,14.6,17.1,17.1,2,2,4.94,2.41,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789263000,13-09-2026 07:00:00,27.3,81.1,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.2,11.5,127,SE,1009,29.79,0,0,0,78,100,30.2,86.4,27.3,81.1,30.6,87.1,23.1,73.6,0,22,0,0,10,6,13.3,21.4,0.5,24.3,75.7,503,16.3,73,16.1,16.6,16.8,2,2,47.76,24.78,0.19,45.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789266600,13-09-2026 08:00:00,28.5,83.3,1,Light rain shower,http://cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,123,ESE,1009,29.8,1,0,0,72,100,32.1,89.8,28.5,83.3,32.2,89.9,23,73.5,0,56,0,0,10,6,15.3,24.6,1.8,24.5,76.2,518,14.7,87,17.1,18.6,25.4,2,2,118.52,57.88,1.17,112.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789270200,13-09-2026 09:00:00,30.2,86.3,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,9.2,14.8,109,ESE,1010,29.83,0,0,0,61,99,33.3,91.9,30.2,86.3,33.5,92.4,21.7,71.1,0,14,0,0,10,6,13.3,21.3,4.1,24.1,75.4,462,11.6,109,16.9,18.2,23.1,2,2,201.88,89.99,3.39,191.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
